,term,definition from DBAbkBw,definition from DBTermBw,word_class,alphabetical_order,absolute_term_frequency_in_requirements_set,relative_term_frequency_in_requirements_set,relative_term_frequency_in_Allgemeinkorpus,relative_term_frequency_in_GroßerAfoTopf,log-likelihood-based-on-Afokorpus,log-likelihood-based-on-wordfreq,ratio_of_relative_term_frequencies_to_GroßerAfoTopf,TF-IDF,requirements_id_where_term_appears,Cluster_Ergebnis
0,OPENCOSS-Plattform,,,Noun Chunk,133,115,0.04590818363273453,0.0,0,7.002800623716522,-54.396544165619396,0,N/A,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110]",J3
1,Sicherungsprojekts,,,Noun Chunk,166,68,0.02714570858283433,0.0,0,6.964985154793897,-56.535455278688495,0,0.214,"[4, 5, 7, 8, 9, 10, 11, 15, 17, 18, 19, 20, 21, 22, 26, 27, 28, 29, 30, 31, 32, 33, 34, 37, 38, 39, 40, 42, 43, 44, 46, 47, 49, 50, 55, 56, 57, 58, 59, 61, 62, 63, 64, 65, 66, 67, 68, 73, 74, 75, 77, 78, 79, 80, 81, 82, 88, 89, 91, 92, 94, 95, 96, 98]",J3
2,Nutzer,,,Noun Chunk,126,54,0.02155688622754491,3.8e-05,0,6.9536211850293945,-57.46626539347121,0,0.303,"[1, 2, 3, 5, 6, 7, 9, 10, 11, 12, 15, 16, 19, 23, 24, 25, 26, 28, 32, 33, 35, 36, 42, 43, 47, 48, 50, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 71, 77, 78, 79, 80, 81, 83, 86, 90, 93]",K19
3,Nachweis-Items,,,Noun Chunk,100,49,0.019560878243512974,2.7e-06,0,6.949536486323301,-57.86172507960791,0,N/A,"[4, 7, 10, 11, 15, 16, 17, 19, 22, 23, 24, 25, 26, 27, 28, 29, 33, 37, 38, 46, 55, 56, 57, 58, 59, 60, 61, 62, 64, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 89, 90]",J3
4,bieten,,,VERB,273,47,0.0187624750499002,7.59e-05,0,6.947897027191914,-58.02300283885607,0,0.236,"[1, 2, 3, 5, 6, 7, 9, 10, 11, 15, 16, 19, 23, 24, 25, 26, 28, 32, 33, 35, 36, 42, 47, 48, 50, 53, 54, 55, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 71, 79, 80, 81, 83, 86, 90, 93]",N/A
5,Möglichkeit,,,Noun Chunk,84,47,0.0187624750499002,0.000148,0,6.947897027191914,-58.01596084416836,0,0.33,"[1, 2, 3, 5, 6, 7, 9, 10, 11, 15, 16, 19, 23, 24, 25, 26, 28, 32, 33, 35, 36, 42, 47, 48, 50, 53, 54, 55, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 71, 79, 80, 81, 83, 86, 90, 93]",K19
6,Nutzer die Möglichkeit,,,Noun Chunk,127,47,0.0187624750499002,3.02e-05,0,6.947897027191914,-58.027412448752834,0,0.165,"[1, 2, 3, 5, 6, 7, 9, 10, 11, 15, 16, 19, 23, 24, 25, 26, 28, 32, 33, 35, 36, 42, 47, 48, 50, 53, 54, 55, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 71, 79, 80, 81, 83, 86, 90, 93]",K19
7,Wenn,,,SCONJ,194,36,0.01437125748502994,0.00316,0,6.9387944121546,-58.71882838869313,0,0.189,"[12, 13, 14, 20, 21, 27, 29, 39, 40, 41, 43, 44, 45, 57, 68, 72, 73, 74, 75, 77, 78, 87, 88, 89, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110]",N/A
8,Nachweis-Item,,,Noun Chunk,92,30,0.011976047904191617,2.89e-06,0,6.933729516187104,-59.839180024043415,0,N/A,"[8, 9, 12, 13, 14, 20, 21, 39, 41, 44, 49, 57, 68, 75, 78, 88, 91, 99, 100, 101, 102, 103, 104]",J3
9,Sicherungsprojekt,,,Noun Chunk,160,25,0.00998003992015968,0.0,0,6.92940744980995,-60.571027769639024,0,0.317,"[1, 2, 3, 12, 13, 14, 16, 35, 36, 41, 45, 54, 69, 70, 71, 72, 76, 83, 84, 85, 86, 87, 90, 93, 97]",J3
10,externen Werkzeug,,,Noun Chunk,315,25,0.00998003992015968,4.35e-06,0,6.92940744980995,-60.57208845653492,0,0.414,"[91, 92, 93, 94, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110]",K10
11,Nachweis-Items eines Sicherungsprojekts,,,Noun Chunk,104,23,0.009181636726546906,0.0,0,6.927638230455239,-60.90597526703218,0,N/A,"[4, 7, 10, 11, 15, 17, 19, 22, 26, 28, 33, 37, 38, 46, 55, 56, 58, 59, 61, 62, 64, 77, 82]",H1
12,anzeigen,,,VERB,234,21,0.008383233532934131,2.09e-05,0,6.9258360244483645,-61.26877042226423,0,0.621,"[102, 109, 41, 108, 37, 104, 101, 74, 39, 110, 107, 22, 103, 76, 92, 73, 95, 78, 75, 38, 45]",N/A
13,Nachweisrückverfolgbarkeitslinks,,,Noun Chunk,119,20,0.007984031936127744,0.0,0,6.924919455822293,-61.46708909711099,0,0.343,"[33, 34, 35, 36, 37, 38, 41, 42, 44, 47, 48, 53, 74, 76, 93, 94, 96, 107, 108, 110]",K19
14,Informationen,,,Noun Chunk,59,19,0.007584830339321357,0.000123,0,6.923990404332773,-61.64427435163966,0,0.421,"[9, 15, 32, 34, 83, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110]",K11
15,ändern,,,VERB,425,18,0.00718562874251497,8.91e-05,0,6.923046788025944,-61.86863452906328,0,0.593,"[15, 100, 108, 102, 59, 9, 105, 99, 107, 75, 101, 109, 64, 103, 110, 104, 62, 106]",N/A
16,Nachweis-Item eines Sicherungsprojekts,,,Noun Chunk,96,13,0.005189620758483034,0.0,0,6.917992530326465,-63.194454276313024,0,N/A,"[5, 8, 9, 20, 21, 44, 49, 57, 68, 78, 88, 91, 92]",H1
